,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
8181,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8182,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8183,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8184,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8185,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8186,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8187,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
8188,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
8189,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8190,"Infinix Note 12 (Force Black, 64 GB)",8499,46% off,29746,2726,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
8191,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30% off,48754,2408,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8192,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8193,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
8194,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8195,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8196,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8197,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8198,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8199,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8200,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
8201,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8202,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8203,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8204,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8205,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8206,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8207,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8208,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8209,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8210,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8211,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
8212,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
8213,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8214,"Infinix Note 12 (Force Black, 64 GB)",8499,46% off,29746,2726,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
8215,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30% off,48754,2408,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8216,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8217,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
8218,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8219,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8220,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8221,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8222,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8223,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8224,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
8225,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8226,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8227,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8228,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8229,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8230,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8231,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8232,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8233,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8234,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8235,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
8236,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
8237,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8238,"Infinix Note 12 (Force Black, 64 GB)",8499,46% off,29746,2726,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
8239,"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30% off,48754,2408,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8240,"Motorola g45 5G (Brilliant Green, 128 GB)",10999,15% off,52977,3068,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8241,"Motorola g64 5G (Ice Lilac, 128 GB)",13999,22% off,63925,3852,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,1 Year on Handset and 6 Months on Accessories
8242,"vivo Y19s 5G (Majestic Green, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8243,"vivo Y19s 5G (Majestic Green, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8244,"vivo Y19s 5G (Titanium Silver, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8245,"vivo Y19s 5G (Majestic Green, 64.0 GB)",11999,20% off,34,1,4 GB RAM | 64.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8246,"OPPO A18 (Glowing Black, 64 GB)",10009,33% off,1777,80,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
8247,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",12999,18% off,34,1,4 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8248,"Redmi Note 5 (Gold, 32 GB)",6899,37% off,352836,42291,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
8249,"OPPO A6x 5G (Ice Blue, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8250,"OPPO A6x 5G (Olive Green, 128 GB)",14999,14% off,61,3,6 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8251,"OPPO A6x 5G (Olive Green, 64 GB)",12499,13% off,50,1,4 GB RAM | 64 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8252,"OPPO A6x 5G (Olive Green, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8253,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15% off,7095,273,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8254,"vivo Y19s 5G (Titanium Silver, 128.0 GB)",14499,17% off,16,2,6 GB RAM | 128.0 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8255,"realme C73 5G (Onyx Black, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8256,"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15% off,50,1,4 GB RAM | 128 GB ROM,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,6500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8257,"realme C73 5G (Jade Green, 64 GB)",11999,7% off,1531,76,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
8258,"Motorola g45 5G (Brilliant Green, 128 GB)",11999,20% off,250966,12404,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
8259,"Tecno POP 9 5G (Azure Sky, 128 GB)",11990,20% off,1839,93,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
8260,"Motorola G34 5G (Ocean Green, 128 GB)",12499,10% off,50943,3611,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,Vegan Leather Design
8261,"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30% off,14703,775,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
